,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
656,TAB ZENTEL,400 mg,Albendazole 400mg,69,7,62,89.86,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
657,TAB NOWORM,400 mg,Albendazole 400mg,91,7,84,92.31,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
658,TAB ZYBEND ,400 mg,Albendazole 400mg,162,7,155,95.68,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
659,TAB ZYBEND ,200 mg ,Albendazole 200mg,164,14,150,91.46,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
660,TAB ALBENDOL,400 mg,Albendazole 400mg,63,7,56,88.89,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
661,TAB ALBENDOL,100 mg,Albendazole 100mg,63,9.5,53.5,84.92,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
662,TAB ALBENDZ,400 mg,Albendazole 400mg,100,7,93,93,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
663,TAB ALBENDZ,200 mg,Albendazole 200mg,20,14,6,30,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
664,TAB ALBEZOLE ,400 mg,Albendazole 400mg,123,7,116,94.31,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
665,TAB ALBEZOLE ,200 mg,Albendazole 200mg,150,14,136,90.67,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
666,TAB RABICER,20 mg,Rabeprozole Sodium 20mg,99,26,73,73.74,F- Gastric & Antacids,"GERD, acid reflux","Headache, diarrhea, flatulence"
667,TAB RABELKEM,20 mg,Rabeprozole 20mg,165,26,139,84.24,F- Gastric & Antacids,"Acidity, peptic ulcers","Nausea, abdominal pain, headache"
668,TAB RABELKEM,10 mg ,Rabeprozole 10mg,80,NA,NA,NA,F- Gastric & Antacids,"Acidity, peptic ulcers","Nausea, abdominal pain, headache"
669,TAB RABELKEM,40mg ,Rabeprozole 40mg,95,NA,NA,NA,F- Gastric & Antacids,"Acidity, peptic ulcers","Nausea, abdominal pain, headache"
670,TAB RABEJOHN,20 mg,Rabeprozole 20mg,90,26,64,71.11,F- Gastric & Antacids,"Gastric ulcers, reflux","Dry mouth, constipation, dizziness"
671,TAB RABIUM ,20 mg,Rabeprozole 20mg,120,26,94,78.33,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
672,TAB RABIUM ,10 mg ,Rabeprozole 10mg,223,NA,NA,NA,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
673,TAB RABIUM ,40mg ,Rabeprozole 40mg,243,NA,NA,NA,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
674,TAB RAZO,20 mg,Rabeprozole 20mg,61,26,35,57.38,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
675,TAB RAZO,10 mg ,Rabeprozole 10mg,60.7,NA,NA,NA,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
676,TAB RABEKIND,20 mg,Rabeprozole 20mg,67,26,41,61.19,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
677,TAB RABEKIND,10 mg ,Rabeprozole 10mg,68,NA,NA,NA,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
678,TAB RABEKIND,40mg ,Rabeprozole 40mg,95,NA,NA,NA,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
679,TAB RABELOC ,20 mg,Rabeprozole 20mg,163,26,137,84.05,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
680,TAB RABELOC ,10 mg ,Rabeprozole 10mg,45,NA,NA,NA,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
681,TAB RABEMAC,20 mg,Rabeprozole 20mg,102,26,76,74.51,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
682,TAB RABEMAC,10 mg ,Rabeprozole 10mg,58,NA,NA,NA,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
683,TAB RABEMAC,40mg ,Rabeprozole 40mg,102,NA,NA,NA,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
684,TAB RABICIP,20 mg,Rabeprozole 20mg,177,26,151,85.31,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
685,TAB RABIFAST,20 mg,Rabeprozole 20mg,110,26,84,76.36,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
686,TAB RABIFAST,10 mg ,Rabeprozole 10mg,46,NA,NA,NA,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
687,TAB RABIFAST,40mg ,Rabeprozole 40mg,166,NA,NA,NA,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
688,TAB RABIPLUS,20 mg,Rabeprozole 20mg,165.87,26,139.87,84.33,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
689,TAB RABLET,20 mg,Rabeprozole 20mg,108,26,82,75.93,F- Gastric & Antacids,"Acidity, peptic ulcers","Dry mouth, constipation, dizziness"
690,TAB PANTOSHOOT,40 mg,Pantoprazole 40mg,112.5,26,86.5,76.89,F- Gastric & Antacids,"Acid reflux, GERD","Headache, nausea, abdominal discomfort"
691,TAB PANTOSHOOT,20 mg ,Pantoprazole 20mg,115,17,98,85.22,F- Gastric & Antacids,"Acid reflux, GERD","Headache, nausea, abdominal discomfort"
692,TAB PAZOM,40 mg,Pantoprazole 40mg,120,26,94,78.33,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
693,TAB PAZOM-D ,40 mg ,Domperidone 10 mg(SR)+ Pentaprazole Sodium 40 mg,114,37,77,67.54,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
694,TAB PAZOM,20 mg ,Pantoprazole 20mg,37,17,20,54.05,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
695,TAB PANTOSEC,40 mg,Pantoprazole 40mg,45,26,19,42.22,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
696,TAB PANTAKIND,40 mg,Pantoprazole 40mg,64.41,26,38.41,59.63,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
697,TAB PANTAKIND,20 mg ,Pantoprazole 20mg,62,17,45,72.58,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
698,TAB PANTAKIND,80 mg ,Pantoprazole 80mg,98,110,-12,-12.24,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
699,TAB PANTOCID,40 mg,Pantoprazole 40mg,147.44,26,121.44,82.37,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
700,TAB PANTOCID,20 mg ,Pantoprazole 20mg,84,17,67,79.76,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
701,TAB PANTOCID,80 mg ,Pantoprazole 80mg,255,110,145,56.86,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
702,TAB PANTOCID-D ,40mg ,Domperidone 10 mg(SR)+ Pentaprazole Sodium 40 mg,120,37,83,69.17,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
703,TAB PANTOCID-D ,20 mg,Domperidone 10 mg(SR)+ Pentaprazole Sodium 20 mg,95,37,58,61.05,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
704,TAB PANTODAC,40 mg,Pantoprazole 40mg,240,26,214,89.17,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
705,TAB PANSEC,40 mg,Pantoprazole 40mg,147.44,26,121.44,82.37,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
706,TAB PANSEC,20 mg ,Pantoprazole 20mg,71.44,17,54.44,76.2,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
707,TAB PANSEC,80 mg ,Pantoprazole 80mg,173,110,63,36.42,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
708,TAB PANTIN,40 mg,Pantoprazole 40mg,111,26,85,76.58,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
709,TAB PANTIN,20 mg ,Pantoprazole 20mg,29,17,12,41.38,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
710,TAB PANPRO,40 mg,Pantoprazole 40mg,90,26,64,71.11,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
711,TAB PANPRO-D ,40 mg ,Domperidone 10 mg(SR)+ Pentaprazole Sodium 40 mg,78,37,41,52.56,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
712,TAB PROTOCHEK,40 mg,Pantoprazole 40mg,114,26,88,77.19,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
713,CAP  PROTOCHEK-DSR ,20 mg,Domperidone 10 mg(SR)+ Pentaprazole Sodium 20 mg,127.6,18,109.6,85.89,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
714,TAB ZIPANT,40 mg,Pantoprazole 40mg,75,26,49,65.33,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
715,TAB ZIPANT,40 mg ,Domperidone 10 mg(SR)+ Pentaprazole Sodium 40 mg,99.75,37,62.75,62.91,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
716,TAB ZIPANT,20 mg ,Pantoprazole 20mg,44.09,17,27.09,61.44,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
717,TAB WALAPAN,40 mg,Pantoprazole 40mg,84.5,26,58.5,69.23,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
718,TAB WALAPAN-D,40 mg,Domperidone 10 mg(SR)+ Pentaprazole Sodium 40 mg,120,37,83,69.17,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
719,TAB ZOVANTA -D,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,174.75,39,135.75,77.68,F- Gastric & Antacids,GERD and nausea,"Dry mouth, dizziness, headache"
720,TAB PENTAWAR DSR,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,125,39,86,68.8,F- Gastric & Antacids,"GERD, bloating","Headache, abdominal cramps, diarrhea"
721,TAB PENTAWAR DSR,40 mg,Domperidone 10 mg(SR)+ Pentaprazole Sodium 40 mg,NA,37,NA,NA,F- Gastric & Antacids,"GERD, bloating","Headache, abdominal cramps, diarrhea"
722,CAP PENTOWOK DSR,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,165.73,39,126.73,76.47,F- Gastric & Antacids,"Acidity, delayed gastric emptying ","Dizziness, dry mouth, fatigue"
723,TAB PAZOM DSR,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,126.5,39,87.5,69.17,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
724,TAB PANTODAC,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,304.15,39,265.15,87.18,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
725,TAB PANPOT DSR,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,139,39,100,71.94,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
726,TAB PAN-D ,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,254,39,215,84.65,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
727,TAB ACIBAN ,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,154.9,39,115.9,74.82,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
728,TAB ZIPANT- DSR ,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,154,39,115,74.68,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
729,TAB ULPAN-DSR,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,157.5,39,118.5,75.24,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
730,TAB F-PAN DSR ,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,103.3,39,64.3,62.25,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
731,TAB PANTIN-D,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,76,39,37,48.68,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
732,SYRUP OXECAINE,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,146.41,42,104.41,71.31,F- Gastric & Antacids,Relief from acidity and ulcers,"Constipation, dry mouth, dizziness"
733,SYRUP MEDICAINE GEL,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,165,42,123,74.55,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
734,SYRUP NORGEL O,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,135,42,93,68.89,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
735,SYRUP ACICAINE,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,150,42,108,72,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
736,SYRUP ALUCAINE,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,37.5,42,-4.5,-12,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
737,SYRUP PILCAIN,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,195.5,42,153.5,78.52,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
738,SYRUP SOMVILLE,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,149,42,107,71.81,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
739,SYRUP MAXICAIN ,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,124,42,82,66.13,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
740,SYRUP MAGMUS ,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,NA,42,NA,NA,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
741,SYRUP ALKALEE,10mg,Disodium Hydrogen Citrate 1.25gm Syrup,60,48,12,20,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
742,SYRUP CITAL,10mg,Disodium Hydrogen Citrate 1.25gm Syrup,127.5,48,79.5,62.35,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
743,SYRUP CITRLKA,10mg,Disodium Hydrogen Citrate 1.25gm Syrup,126,48,78,61.9,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
744,SYRUP ORICITRAL,10mg,Disodium Hydrogen Citrate 1.25gm Syrup,85.8,48,37.8,44.06,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
745,SYRUP ALKASOL,10mg,Disodium Hydrogen Citrate 1.25gm Syrup,128.7,48,80.7,62.7,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
746,SYRUP ALKEL,10mg,Disodium Hydrogen Citrate 1.25gm Syrup,83.3,48,35.3,42.38,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
747,SYRUP ALKEL,10 mg ,Disodium Hydrogen Citrate 1.37gm Syrup,102,47,55,53.92,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
748,SYRUP ALKACIP,10mg,Disodium Hydrogen Citrate 1.25gm Syrup,84.5,48,36.5,43.2,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
749,,,,,,,,,,
750,Name,Dosage,Formulation,Cost of branded,Cost of generic,,,,,
751,TAB MOXINCLAV CV-625,625 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,112.9,51,61.9,54.83,G- Antibiotics,Bacterial infections (Amoxicillin + Clavulanic acid),"Diarrhea, nausea, skin rash, abdominal pain"
752,TAB AUGUSHEILD 625,625 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,204.86,51,153.86,75.1,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
753,Almox CV 625,625 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,204.5,51,153.5,75.06,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
754,Omniclav 625,625 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,122.5,51,71.5,58.37,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
755,Novaclav 625,625 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,122.5,51,71.5,58.37,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
756,Megamentin 625,625 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,122.5,51,71.5,58.37,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
757,Augmentin 625 Duo,625 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,204.5,51,153.5,75.06,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
758,Clavam 625,625 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,208.5,51,157.5,75.54,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
759,Moxikind‑CV 625,625 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,191.5,51,140.5,73.37,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
760,Blumox-CA 625,625 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,190,51,139,73.16,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
761,TAB AZICIP,250 mg,Azithromycin 250mg,78,60,18,23.08,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
762,Azinoc,250 mg,Azithromycin 250mg,65,60,5,7.69,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
763,Azinoc,200 mg ,Azithromycin 200mg,45,40,5,11.11,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
764,Azit,250 mg,Azithromycin 250mg,68.5,60,8.5,12.41,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
765,Azit,500mg ,Azithromycin 500mg,106.98,60,46.98,43.91,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
766,Azax,250 mg,Azithromycin 250mg,78,60,18,23.08,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
767,Azax,100 mg ,Azithromycin 100mg,46.5,24,22.5,48.39,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
768,Azax,200 mg ,Azithromycin 200mg,57,40,17,29.82,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
769,Take‑Azi,250 mg,Azithromycin 250mg,66,60,6,9.09,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
770,Take‑Azi,500mg ,Azithromycin 500mg,66,60,6,9.09,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
771,Zithrokem,250 mg,Azithromycin 250mg,71.06,60,11.06,15.56,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
772,Zithrokem,500mg ,Azithromycin 500mg,79.16,60,19.16,24.2,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
773,Azikem,250 mg,Azithromycin 250mg,93.37,60,33.37,35.74,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
774,Azikem,500mg ,Azithromycin 500mg,79.19,60,19.19,24.23,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
775,Azikem,100 mg ,Azithromycin 100mg,33,24,9,27.27,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
776,Azincure,250 mg,Azithromycin 250mg,71,60,11,15.49,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
777,Azincure,500mg ,Azithromycin 500mg,65,60,5,7.69,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
778,Azento,250 mg,Azithromycin 250mg,71.06,60,11.06,15.56,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
779,Azento,500mg ,Azithromycin 500mg,62.75,60,2.75,4.38,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
780,Zithrox,250 mg,Azithromycin 250mg,130.46,60,70.46,54.01,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
781,TAB AZICIP,500 mg,Azithromycin 500mg,79.19,60,19.19,24.23,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
782,Azinoc,500 mg,Azithromycin 500mg,64.9,60,4.9,7.55,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
783,Azithral,500 mg,Azithromycin 500mg,134.28,60,74.28,55.32,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
784,Azax,500 mg,Azithromycin 500mg,79.16,60,19.16,24.2,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
785,Aziswift,500 mg,Azithromycin 500mg,62.5,60,2.5,4,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
786,Aziswift,100 mg ,Azithromycin 100mg,18.27,24,-5.73,-31.36,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
787,Zeethrom,500 mg,Azithromycin 500mg,78.52,60,18.52,23.59,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
788,Zeethrom,250 mg,Azithromycin 250mg,70.69,60,10.69,15.12,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
789,Zeethrom,100 mg ,Azithromycin 100mg,13.5,24,-10.5,-77.78,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
790,Zady,500 mg,Azithromycin 500mg,131.93,60,71.93,54.52,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
791,Zady,250 mg,Azithromycin 250mg,130.36,60,70.36,53.97,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
792,Zady,100 mg ,Azithromycin 100mg,31.53,24,7.53,23.88,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
793,Zithrox,500 mg,Azithromycin 500mg,131.97,60,71.97,54.54,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
794,CEFREDROX DT,200 mg,Cefpodoxime 200mg,48.75,10,38.75,79.49,G- Antibiotics,Pediatric respiratory/urinary infections,"Diarrhea, rash, abdominal discomfort"
795,CEFREDROX DT,100 mg ,Cefpodoxime 100mg,70,86,-16,-22.86,G- Antibiotics,Pediatric respiratory/urinary infections,"Diarrhea, rash, abdominal discomfort"
796,PODOXIM,200 mg,Cefpodoxime 200mg,157,10,147,93.63,G- Antibiotics,Bacterial infections,"Nausea, diarrhea, headache"
797,PODOXIM,100 mg ,Cefpodoxime 100mg,107.5,86,21.5,20,G- Antibiotics,Bacterial infections,"Nausea, diarrhea, headache"
798,Swich,200 mg,Cefpodoxime 200mg,220,10,210,95.45,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
799,Swich,100 mg ,Cefpodoxime 100mg,220,86,134,60.91,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
800,Swich,50 mg ,Cefpodoxime 50mg,126,NA,NA,NA,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
801,Proxtl,200 mg,Cefpodoxime 200mg,130,10,120,92.31,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
802,Proxtl,100 mg ,Cefpodoxime 100mg,99.7,86,13.7,13.74,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
803,Proxtl,50 mg ,Cefpodoxime 50mg,96.2,NA,NA,NA,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
804,Proxtl,500 mg ,Cefpodoxime 500mg,NA,NA,NA,NA,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
805,Picef,200 mg,Cefpodoxime 200mg,295,10,285,96.61,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
806,Cefpodox,200 mg,Cefpodoxime 200mg,195,10,185,94.87,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
807,Cefpodox,100 mg ,Cefpodoxime 100mg,129,86,43,33.33,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
